"Dist Code","Year","State Code","State Name","Dist Name","BANKS NUMBER (Number)","POST OFFICES NUMBER (Number)"
"1","1973","14","Chhattisgarh","Durg","34.0","-1.0"
"1","1974","14","Chhattisgarh","Durg","41.0","-1.0"
"1","1975","14","Chhattisgarh","Durg","56.0","-1.0"
"1","1976","14","Chhattisgarh","Durg","56.0","-1.0"
"1","1991","14","Chhattisgarh","Durg","-1.0","539.0"
"1","1995","14","Chhattisgarh","Durg","235.0","542.0"
"1","1998","14","Chhattisgarh","Durg","238.0","-1.0"
"1","2000","14","Chhattisgarh","Durg","241.0","-1.0"
"1","2001","14","Chhattisgarh","Durg","240.0","-1.0"
"1","2002","14","Chhattisgarh","Durg","240.0","-1.0"
"1","2003","14","Chhattisgarh","Durg","242.0","-1.0"
"1","2004","14","Chhattisgarh","Durg","244.0","-1.0"
"1","2005","14","Chhattisgarh","Durg","244.0","-1.0"
"1","2006","14","Chhattisgarh","Durg","248.0","-1.0"
"1","2007","14","Chhattisgarh","Durg","259.0","-1.0"
"1","2008","14","Chhattisgarh","Durg","270.0","-1.0"
"1","2009","14","Chhattisgarh","Durg","277.0","-1.0"
"1","2010","14","Chhattisgarh","Durg","287.0","-1.0"
"2","1973","14","Chhattisgarh","Bastar","18.0","-1.0"
"2","1974","14","Chhattisgarh","Bastar","21.0","-1.0"
"2","1975","14","Chhattisgarh","Bastar","22.0","-1.0"
"2","1976","14","Chhattisgarh","Bastar","22.0","-1.0"
"2","1991","14","Chhattisgarh","Bastar","-1.0","558.0"
"2","1995","14","Chhattisgarh","Bastar","132.0","572.0"
"2","1998","14","Chhattisgarh","Bastar","123.0","-1.0"
"2","2000","14","Chhattisgarh","Bastar","121.0","-1.0"
"2","2001","14","Chhattisgarh","Bastar","118.0","-1.0"
"2","2002","14","Chhattisgarh","Bastar","118.0","-1.0"
"2","2003","14","Chhattisgarh","Bastar","116.0","-1.0"
"2","2004","14","Chhattisgarh","Bastar","111.0","-1.0"
"2","2005","14","Chhattisgarh","Bastar","111.0","-1.0"
"2","2006","14","Chhattisgarh","Bastar","114.0","-1.0"
"2","2007","14","Chhattisgarh","Bastar","119.0","-1.0"
"2","2008","14","Chhattisgarh","Bastar","122.0","-1.0"
"2","2009","14","Chhattisgarh","Bastar","123.0","-1.0"
"2","2010","14","Chhattisgarh","Bastar","130.0","-1.0"
"3","1973","14","Chhattisgarh","Raipur","37.0","-1.0"
"3","1974","14","Chhattisgarh","Raipur","42.0","-1.0"
"3","1975","14","Chhattisgarh","Raipur","55.0","-1.0"
"3","1976","14","Chhattisgarh","Raipur","62.0","-1.0"
"3","1991","14","Chhattisgarh","Raipur","-1.0","583.0"
"3","1995","14","Chhattisgarh","Raipur","221.0","589.0"
"3","1998","14","Chhattisgarh","Raipur","221.0","-1.0"
"3","2000","14","Chhattisgarh","Raipur","225.0","-1.0"
"3","2001","14","Chhattisgarh","Raipur","230.0","-1.0"
"3","2002","14","Chhattisgarh","Raipur","231.0","-1.0"
"3","2003","14","Chhattisgarh","Raipur","234.0","-1.0"
"3","2004","14","Chhattisgarh","Raipur","239.0","-1.0"
"3","2005","14","Chhattisgarh","Raipur","234.0","-1.0"
"3","2006","14","Chhattisgarh","Raipur","243.0","-1.0"
"3","2007","14","Chhattisgarh","Raipur","261.0","-1.0"
"3","2008","14","Chhattisgarh","Raipur","286.0","-1.0"
"3","2009","14","Chhattisgarh","Raipur","292.0","-1.0"
"3","2010","14","Chhattisgarh","Raipur","321.0","-1.0"
"4","1973","14","Chhattisgarh","Bilaspur","28.0","-1.0"
"4","1974","14","Chhattisgarh","Bilaspur","30.0","-1.0"
"4","1975","14","Chhattisgarh","Bilaspur","48.0","-1.0"
"4","1976","14","Chhattisgarh","Bilaspur","58.0","-1.0"
"4","1991","14","Chhattisgarh","Bilaspur","-1.0","643.0"
"4","1995","14","Chhattisgarh","Bilaspur","213.0","654.0"
"4","1998","14","Chhattisgarh","Bilaspur","214.0","-1.0"
"4","2000","14","Chhattisgarh","Bilaspur","214.0","-1.0"
"4","2001","14","Chhattisgarh","Bilaspur","205.0","-1.0"
"4","2002","14","Chhattisgarh","Bilaspur","205.0","-1.0"
"4","2003","14","Chhattisgarh","Bilaspur","204.0","-1.0"
"4","2004","14","Chhattisgarh","Bilaspur","208.0","-1.0"
"4","2005","14","Chhattisgarh","Bilaspur","205.0","-1.0"
"4","2006","14","Chhattisgarh","Bilaspur","211.0","-1.0"
"4","2007","14","Chhattisgarh","Bilaspur","220.0","-1.0"
"4","2008","14","Chhattisgarh","Bilaspur","238.0","-1.0"
"4","2009","14","Chhattisgarh","Bilaspur","246.0","-1.0"
"4","2010","14","Chhattisgarh","Bilaspur","263.0","-1.0"
"5","1973","14","Chhattisgarh","Raigarh","13.0","-1.0"
"5","1974","14","Chhattisgarh","Raigarh","16.0","-1.0"
"5","1975","14","Chhattisgarh","Raigarh","19.0","-1.0"
"5","1976","14","Chhattisgarh","Raigarh","20.0","-1.0"
"5","1991","14","Chhattisgarh","Raigarh","-1.0","417.0"
"5","1995","14","Chhattisgarh","Raigarh","106.0","419.0"
"5","1998","14","Chhattisgarh","Raigarh","106.0","-1.0"
"5","2000","14","Chhattisgarh","Raigarh","102.0","-1.0"
"5","2001","14","Chhattisgarh","Raigarh","101.0","-1.0"
"5","2002","14","Chhattisgarh","Raigarh","100.0","-1.0"
"5","2003","14","Chhattisgarh","Raigarh","101.0","-1.0"
"5","2004","14","Chhattisgarh","Raigarh","102.0","-1.0"
"5","2005","14","Chhattisgarh","Raigarh","102.0","-1.0"
"5","2006","14","Chhattisgarh","Raigarh","106.0","-1.0"
"5","2007","14","Chhattisgarh","Raigarh","111.0","-1.0"
"5","2008","14","Chhattisgarh","Raigarh","123.0","-1.0"
"5","2009","14","Chhattisgarh","Raigarh","126.0","-1.0"
"5","2010","14","Chhattisgarh","Raigarh","137.0","-1.0"
"6","1973","14","Chhattisgarh","Surguja","10.0","-1.0"
"6","1974","14","Chhattisgarh","Surguja","10.0","-1.0"
"6","1975","14","Chhattisgarh","Surguja","12.0","-1.0"
"6","1976","14","Chhattisgarh","Surguja","13.0","-1.0"
"6","1991","14","Chhattisgarh","Surguja","-1.0","271.0"
"6","1995","14","Chhattisgarh","Surguja","141.0","275.0"
"6","1998","14","Chhattisgarh","Surguja","141.0","-1.0"
"6","2000","14","Chhattisgarh","Surguja","142.0","-1.0"
"6","2001","14","Chhattisgarh","Surguja","142.0","-1.0"
"6","2002","14","Chhattisgarh","Surguja","142.0","-1.0"
"6","2003","14","Chhattisgarh","Surguja","142.0","-1.0"
"6","2004","14","Chhattisgarh","Surguja","142.0","-1.0"
"6","2005","14","Chhattisgarh","Surguja","141.0","-1.0"
"6","2006","14","Chhattisgarh","Surguja","145.0","-1.0"
"6","2007","14","Chhattisgarh","Surguja","147.0","-1.0"
"6","2008","14","Chhattisgarh","Surguja","150.0","-1.0"
"6","2009","14","Chhattisgarh","Surguja","153.0","-1.0"
"6","2010","14","Chhattisgarh","Surguja","157.0","-1.0"
"7","1973","6","Madhya Pradesh","Jabalpur","48.0","-1.0"
"7","1974","6","Madhya Pradesh","Jabalpur","57.0","-1.0"
"7","1975","6","Madhya Pradesh","Jabalpur","75.0","-1.0"
"7","1976","6","Madhya Pradesh","Jabalpur","82.0","-1.0"
"7","1991","6","Madhya Pradesh","Jabalpur","-1.0","388.0"
"7","1995","6","Madhya Pradesh","Jabalpur","202.0","394.0"
"7","1998","6","Madhya Pradesh","Jabalpur","208.0","-1.0"
"7","2000","6","Madhya Pradesh","Jabalpur","213.0","401.0"
"7","2001","6","Madhya Pradesh","Jabalpur","214.0","401.0"
"7","2002","6","Madhya Pradesh","Jabalpur","213.0","409.0"
"7","2003","6","Madhya Pradesh","Jabalpur","213.0","409.0"
"7","2004","6","Madhya Pradesh","Jabalpur","223.0","409.0"
"7","2005","6","Madhya Pradesh","Jabalpur","223.0","409.0"
"7","2006","6","Madhya Pradesh","Jabalpur","229.0","-1.0"
"7","2007","6","Madhya Pradesh","Jabalpur","244.0","-1.0"
"8","1973","6","Madhya Pradesh","Balaghat","9.0","-1.0"
"8","1974","6","Madhya Pradesh","Balaghat","10.0","-1.0"
"8","1975","6","Madhya Pradesh","Balaghat","14.0","-1.0"
"8","1976","6","Madhya Pradesh","Balaghat","16.0","-1.0"
"8","1991","6","Madhya Pradesh","Balaghat","-1.0","224.0"
"8","1995","6","Madhya Pradesh","Balaghat","80.0","219.0"
"8","1998","6","Madhya Pradesh","Balaghat","81.0","-1.0"
"8","2000","6","Madhya Pradesh","Balaghat","80.0","227.0"
"8","2001","6","Madhya Pradesh","Balaghat","80.0","227.0"
"8","2002","6","Madhya Pradesh","Balaghat","80.0","229.0"
"8","2003","6","Madhya Pradesh","Balaghat","80.0","229.0"
"8","2004","6","Madhya Pradesh","Balaghat","80.0","229.0"
"8","2005","6","Madhya Pradesh","Balaghat","80.0","229.0"
"8","2006","6","Madhya Pradesh","Balaghat","80.0","-1.0"
"8","2007","6","Madhya Pradesh","Balaghat","80.0","-1.0"
"9","1973","6","Madhya Pradesh","Chhindwara","17.0","-1.0"
"9","1974","6","Madhya Pradesh","Chhindwara","19.0","-1.0"
"9","1975","6","Madhya Pradesh","Chhindwara","25.0","-1.0"
"9","1976","6","Madhya Pradesh","Chhindwara","26.0","-1.0"
"9","1991","6","Madhya Pradesh","Chhindwara","-1.0","261.0"
"9","1995","6","Madhya Pradesh","Chhindwara","105.0","263.0"
"9","1998","6","Madhya Pradesh","Chhindwara","104.0","-1.0"
"9","2000","6","Madhya Pradesh","Chhindwara","105.0","268.0"
"9","2001","6","Madhya Pradesh","Chhindwara","104.0","268.0"
"9","2002","6","Madhya Pradesh","Chhindwara","104.0","263.0"
"9","2003","6","Madhya Pradesh","Chhindwara","104.0","263.0"
"9","2004","6","Madhya Pradesh","Chhindwara","105.0","270.0"
"9","2005","6","Madhya Pradesh","Chhindwara","104.0","270.0"
"9","2006","6","Madhya Pradesh","Chhindwara","107.0","-1.0"
"9","2007","6","Madhya Pradesh","Chhindwara","109.0","-1.0"
"10","1973","6","Madhya Pradesh","Narsinghpur","10.0","-1.0"
"10","1974","6","Madhya Pradesh","Narsinghpur","10.0","-1.0"
"10","1975","6","Madhya Pradesh","Narsinghpur","11.0","-1.0"
"10","1976","6","Madhya Pradesh","Narsinghpur","11.0","-1.0"
"10","1991","6","Madhya Pradesh","Narsinghpur","-1.0","182.0"
"10","1995","6","Madhya Pradesh","Narsinghpur","61.0","182.0"
"10","1998","6","Madhya Pradesh","Narsinghpur","61.0","-1.0"
